Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,2658,WHITE STAR TAXI INC,ACTIVE,TOYOTA,RAV4,2021,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,05/19/2026 09:00:00 AM,PENDING,true
Taxi,5625,ANM CORPORATION,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/29/2025 10:00:00 AM,PENDING,true
Taxi,2398,SHAN TRANSPORATION INC,ACTIVE,FORD,ESCAPE,2011,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,10/16/2025 01:00:00 PM,PASSED,false
Taxi,5071,MIGHTY CROWN MULTIMODAL INC,ACTIVE,TOYOTA,CAMRY,2024,false,Flash Cab Co,Owner Manager,RETEST,07/12/2024 09:00:00 AM,PASSED,false
Taxi,3997,DEDEUWA TRANS SERVICES CO,VIOLATION,TOYOTA,RAV4,2015,false,Yellow Cab Association,Owner-Operator,CHANGE_EQUIPMENT,11/10/2025 09:00:00 AM,NO_SHOW,false
Taxi,5241,AL-MEDINA CHICAGO INC,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/30/2024 10:00:00 AM,PASSED,false
Taxi,6650,RAPHEW AZEEZ,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Diamond Taxi Affil Inc,Owner Manager,FIRST_PERIOD,03/25/2024 10:00:00 AM,PASSED,false
Taxi,3547,HRSS CO,ACTIVE,TOYOTA,PRIUS,2012,false,Sun Taxi Association Inc,Owner-Operator,RETEST,06/25/2025 10:00:00 AM,PASSED,false
Taxi,5973,SYED TAXI INC,ACTIVE,TOYOTA,PRIUS,2014,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,09/02/2026 10:00:00 AM,PENDING,true
Taxi,798,YASMAR TAXI CORP,ACTIVE,HONDA,ODYSSEY,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,10/26/2026 09:00:00 AM,PENDING,true
Taxi,2293,"U-KEY, INC.",ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,12/16/2026 11:00:00 AM,PENDING,false
Taxi,2009,ASGAR CAB CORP,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/20/2025 11:00:00 AM,FAILED,false
Taxi,6479,JERBA TRANS INC.,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Chicago Taxicab Management Inc.,CHANGE_EQUIPMENT,03/20/2023 09:00:00 AM,PASSED,false
Taxi,73,BEBE VICTOR INC,ACTIVE,TOYOTA,PRIUS,2014,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/20/2023 10:00:00 AM,PASSED,false
Taxi,2617,SHIRAZ EXPRESS INC,ACTIVE,FORD,FUSION,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,07/13/2026 08:00:00 AM,PENDING,true
Taxi,2402,ARUBA & HUMAYUN INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/20/2023 01:00:00 PM,FAILED,false
Taxi,2318,J J CHICAGO INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",CHANGE_EQUIPMENT,03/20/2023 11:00:00 AM,FAILED,false
Taxi,3354,R-B ULQIN TRANZ INC,ACTIVE,TOYOTA,CAMRY,2012,false,Independent1,Owner-Operator,FIRST_PERIOD,05/04/2023 09:00:00 AM,FAILED,false
Taxi,2252,ALMYSARA INC,ACTIVE,DODGE,GRAND CARAVAN,2019,true,Blue Ribbon Assn Inc,Owner Manager,RETEST,04/05/2024 09:00:00 AM,FAILED,false
Taxi,1506,GSJ TAXI CO.,ACTIVE,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,06/22/2026 08:00:00 AM,PENDING,true
Livery,8838,DDSSBOS LLC,ACTIVE,VOLVO,S90,2024,false,,,SECOND_PERIOD,11/22/2023 09:00:00 AM,FAILED,false
Taxi,354,NAXOS CAB CORP,ACTIVE,TOYOTA,COROLLA,2017,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,01/31/2024 10:00:00 AM,PASSED,false
Taxi,3521,NECT 2 INC.,VIOLATION,DODGE,GRAND CARAVAN,2012,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,02/09/2023 08:00:00 AM,NO_SHOW,false
Taxi,5935,DJ LARBI INC.,ACTIVE,TOYOTA,COROLLA,2022,false,Independent1,Owner-Operator,FIRST_PERIOD,03/31/2023 11:00:00 AM,PASSED,false
Taxi,358,EBIRA TRANSPORT LLC,ACTIVE,TOYOTA,CAMRY,2018,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/02/2023 11:00:00 AM,FAILED,false
Taxi,5725,CHICAGO METRO EXPRESS INC,SURRENDER,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,01/30/2023 08:00:00 AM,PASSED,false
Taxi,3297,"TAXI MEDALLION GROUP,LLC-SERIES V",ACTIVE,VPG,MV-1,2014,true,Yellow Cab Association,Owner Manager,SECOND_PERIOD,12/15/2023 01:00:00 PM,PASSED,false
Taxi,86,MCCAB XX CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,04/02/2025 01:00:00 PM,PASSED,false
Taxi,686,AAN TRANS INC,ACTIVE,TOYOTA,CAMRY,2016,false,City Service Taxi Association,Owner Manager,RETEST,02/22/2024 10:00:00 AM,PASSED,false
Taxi,1827,SHIVA TAXI INC,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,FIRST_PERIOD,04/13/2023 01:00:00 PM,FAILED,false
Taxi,4579,AZIZ CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2012,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,08/26/2024 09:00:00 AM,FAILED,false
Taxi,6436,TAXI MEDALLION GROUP LLC - SERIES 33,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,RETEST,11/10/2025 09:00:00 AM,PASSED,false
Taxi,4106,CORNELL INC II,ACTIVE,FORD,ESCAPE,2011,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,08/14/2024 09:00:00 AM,PASSED,false
Taxi,1013,BENATHA TRANS INC,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner-Operator,FIRST_PERIOD,03/20/2023 09:00:00 AM,FAILED,false
Taxi,2658,WHITE STAR TAXI INC,ACTIVE,TOYOTA,RAV4,2021,false,Yellow Cab Association,Owner Manager,RETEST,02/21/2023 01:00:00 PM,PASSED,false
Livery,8853,MATTHEW D. ZARBOCK,VIOLATION,LINCOLN,CONTINENTAL,2020,false,,,FIRST_PERIOD,03/06/2025 08:00:00 AM,NO_SHOW,false
Taxi,6764,MANASSEH INC.,ACTIVE,TOYOTA,SIENNA,2015,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,05/25/2023 11:00:00 AM,FAILED,false
Taxi,1997,AKALIE CORP.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,03/28/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3775,AMISCO TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2018,true,Independent1,Owner-Operator,FIRST_PERIOD,06/16/2025 11:00:00 AM,PASSED,false
Taxi,6627,YA MUGHNI CAB INC,ACTIVE,TOYOTA,COROLLA,2020,false,Independent1,Owner-Operator,SECOND_PERIOD,12/27/2024 10:00:00 AM,FAILED,false
Taxi,2355,AL-MEDINA TAXI INC,ACTIVE,TOYOTA,PRIUS,2017,false,Flash Cab Co,Owner-Operator,RETEST,12/26/2024 01:00:00 PM,PASSED,false
Taxi,2856,1 SUPER STAR CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,09/16/2026 08:00:00 AM,PENDING,true
Taxi,2318,J J CHICAGO INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,03/20/2023 01:00:00 PM,PASSED,false
Taxi,3457,ELBA INC,ACTIVE,TOYOTA,RAV4,2018,false,Independent1,Owner Manager,RETEST,10/16/2025 11:00:00 AM,PASSED,false
Taxi,5778,ALLOUB INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,11/06/2024 01:00:00 PM,PASSED,false
Taxi,777,TOUAREG CO,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,SECOND_PERIOD,12/07/2023 10:00:00 AM,PASSED,false
Taxi,2772,GOSSA CORPORATION,ACTIVE,TOYOTA,CAMRY,2021,false,Independent1,Owner-Operator,SECOND_PERIOD,10/20/2023 11:00:00 AM,PASSED,false
Taxi,6586,AMRIT CAB CO.,ACTIVE,TOYOTA,PRIUS,2015,false,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,SECOND_PERIOD,10/31/2024 01:00:00 PM,PASSED,false
Livery,9964,CAR SERVICES INC.,RESERVED,CADILLAC,XTS,2018,false,,,RETEST,07/17/2023 01:00:00 PM,PASSED,false
Livery,8293,ASHI AND ALIZA LLC,VIOLATION,CHEVROLET,SUBURBAN,2019,false,,,FIRST_PERIOD,07/09/2025 08:00:00 AM,NO_SHOW,false
Ambulance,5534,"ATI VANDENBERG AMBULANCE, INC.",RESERVED,FORD,TRANSIT BUS,2016,false,,,FIRST_PERIOD,03/08/2024 08:00:00 AM,NO_SHOW,false
Taxi,5081,TAKOR & CO. LTD,ACTIVE,TOYOTA,SIENNA,2023,true,American-United Cab Assn,Owner-Operator,FIRST_PERIOD,02/11/2025 11:00:00 AM,FAILED,false
Taxi,3248,NISHAN TAXI CORP,SURRENDER,TOYOTA,COROLLA,2015,false,Independent1,Owner Manager,SECOND_PERIOD,10/18/2023 01:00:00 PM,PASSED,false
Taxi,1329,IMRAN & ANWER CORPORATION,ACTIVE,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,01/09/2025 11:00:00 AM,PASSED,false
Livery,7528,MUNIR LIMO SERVICE INC,ACTIVE,FORD,EXPEDITION,2024,false,,,RETEST,05/19/2023 08:00:00 AM,PASSED,false
Taxi,3556,RODNEY ANDREWS,ACTIVE,CHEVROLET,IMPALA,2011,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,07/01/2026 11:00:00 AM,PENDING,true
Ambulance,721481,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,E350,2021,false,,,FIRST_PERIOD,01/09/2025 08:00:00 AM,PASSED,false
Livery,7535,GLOBAL ALLURE U.S.A. LLC,VIOLATION,CHEVROLET,SUBURBAN,2017,false,,,FIRST_PERIOD,04/02/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3456,KAILASH TRANS INC,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,RETEST,12/07/2023 08:00:00 AM,PASSED,false
Taxi,354,NAXOS CAB CORP,ACTIVE,TOYOTA,COROLLA,2017,false,Top Cab Association,Top Cab Corp.,SECOND_PERIOD,08/12/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6070,ZJV INC,ACTIVE,TOYOTA,CAMRY,2017,false,Flash Cab Co,Owner-Operator,RETEST,05/23/2023 01:00:00 PM,PASSED,false
Taxi,5756,RZK INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/20/2023 10:00:00 AM,FAILED,false
Livery,9172,AAA EXCELLENT LIMOUSINE INC,ACTIVE,LINCOLN,MKT,2018,false,,,RETEST,04/29/2024 08:00:00 AM,PASSED,false
Taxi,6750,TAXI MEDALLION GROUP LLC-SERIES 37,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,09/06/2024 09:00:00 AM,PASSED,false
Taxi,2996,2996 TAXI INC,SURRENDER,TOYOTA,CAMRY,2015,false,Blue Ribbon Assn Inc,Owner-Operator,RETEST,05/23/2025 09:00:00 AM,FAILED,false
Taxi,4176,ALGER 16 INC,ACTIVE,TOYOTA,CAMRY,2014,false,Independent1,Owner-Operator,FIRST_PERIOD,04/02/2025 11:00:00 AM,FAILED,false
Taxi,1842,WIND WAY LLC,SURRENDER,TOYOTA,RAV4,2021,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,09/25/2023 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4154,ILYAS & SONS,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,09/13/2023 01:00:00 PM,PASSED,false
Taxi,5341,TAXI MEDALLION GROUP LLC SERIES II,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/24/2023 09:00:00 AM,FAILED,false
Taxi,1942,"FLAZ LIMO AND TAXI, INC",ACTIVE,TOYOTA,SIENNA,2018,true,Flash Cab Co,Owner Manager,FIRST_PERIOD,05/05/2023 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Livery,70043,ADAM 1 LIMOUSINE INC,ACTIVE,CADILLAC,XT6,2025,false,,,RETEST,10/01/2024 10:00:00 AM,PASSED,false
Taxi,5452,LINJAKE INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,03/24/2023 01:00:00 PM,FAILED,false
Taxi,781,IT VENTURES LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,06/05/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4126,G & KAMAL INC,ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,11/12/2026 08:00:00 AM,PENDING,true
Taxi,3349,GREENWICH TAXI LLC,ACTIVE,FORD,FUSION,2018,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/23/2026 01:00:00 PM,PENDING,true
Taxi,811,COMKEN INC,ACTIVE,TOYOTA,PRIUS,2021,false,Independent1,Owner Manager,SECOND_PERIOD,09/19/2025 11:00:00 AM,FAILED,false
Taxi,4214,AR-RAZZAQ TAXI INC,ACTIVE,TOYOTA,CAMRY,2022,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/11/2024 11:00:00 AM,FAILED,false
Taxi,1706,BUDDHA BUD INC,ACTIVE,TOYOTA,CAMRY,2014,false,Globe Taxi Association Inc,Owner Manager,RETEST,04/13/2023 11:00:00 AM,PASSED,false
Ambulance,5557,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2012,false,,,RETEST,02/19/2025 08:00:00 AM,PASSED,false
Taxi,4826,ISAYAS INC,SURRENDER,TOYOTA,RAV4,2021,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,11/18/2024 08:00:00 AM,PASSED,false
Taxi,6323,OYIME INVESTMENT CORPORATION,ACTIVE,TOYOTA,PRIUS,2014,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,06/24/2026 09:00:00 AM,PENDING,true
Taxi,1223,MMANSOORI INC,ACTIVE,TOYOTA,HIGHLANDER,2018,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/16/2025 11:00:00 AM,PASSED,false
Taxi,370,AKAL TRANSPORT CORP,SURRENDER,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",RETEST,07/25/2023 08:00:00 AM,PASSED,false
Taxi,5478,EF ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2013,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,01/09/2025 01:00:00 PM,PASSED,false
Ambulance,5250,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FREIGHTLINER,SPRINTER,2011,false,,,FIRST_PERIOD,04/13/2023 08:00:00 AM,FAILED,false
Taxi,1310,SUPERIOR CAB CO INC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,06/24/2026 08:00:00 AM,PENDING,true
Taxi,4247,MADITTO INC.,ACTIVE,DODGE,GRAND CARAVAN,2016,true,City Service Taxi Association,Owner-Operator,CHANGE_EQUIPMENT,08/20/2025 01:00:00 PM,FAILED,false
Taxi,5355,BETHLEHEM TAXI INC,ACTIVE,TOYOTA,CAMRY,2018,false,Independent1,Owner-Operator,RETEST,04/13/2023 09:00:00 AM,PASSED,false
Taxi,4005,REX 9 INC.,VIOLATION,FORD,FUSION,2013,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,02/14/2023 08:00:00 AM,NO_SHOW,false
Taxi,1026,ALMOND-HERMON HOLDINGS INC,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,11/27/2023 01:00:00 PM,PASSED,false
Taxi,3561,"ENDWELL SERVICES, INC",ACTIVE,TOYOTA,RAV4,2021,false,Independent2,Owner-Operator,SECOND_PERIOD,08/06/2026 09:00:00 AM,PENDING,true
Taxi,116,"SES TRANS, INC",ACTIVE,TOYOTA,RAV4,2020,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,01/11/2024 09:00:00 AM,PASSED,false
Taxi,622,ZENIYAH INC,ACTIVE,TOYOTA,CAMRY,2012,false,Globe Taxi Association Inc,Owner Manager,FIRST_PERIOD,04/13/2023 11:00:00 AM,FAILED,false
Taxi,6534,SWEET JESUS TAXI CO.,ACTIVE,TOYOTA,RAV4,2016,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/05/2023 08:00:00 AM,FAILED,false
Taxi,2519,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,09/23/2024 10:00:00 AM,PASSED,false
Taxi,210,ASIYA TAXI CO,ACTIVE,TOYOTA,SIENNA,2025,true,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,05/23/2025 11:00:00 AM,PASSED,false
Taxi,4223,GUL CAB CORP,ACTIVE,TOYOTA,CAMRY,2017,false,Checker Taxi Association Co.,Owner-Operator,RETEST,07/09/2025 01:00:00 PM,PASSED,false
Livery,9964,CAR SERVICES INC.,RESERVED,CADILLAC,XTS,2018,false,,,RETEST,06/11/2024 11:00:00 AM,PASSED,false
Taxi,3292,GS CAB CO.,SURRENDER,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",RETEST,01/18/2024 10:00:00 AM,PASSED,false
Taxi,1748,"A.M. ""EBENEZER, INC""",ACTIVE,TOYOTA,SIENNA,2019,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,04/13/2023 11:00:00 AM,PASSED,false
Taxi,6030,SUKHI ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Checker Taxi Association Co.,Owner Manager,RETEST,06/13/2025 08:00:00 AM,PASSED,false
Taxi,6402,MASSEW CORP,SURRENDER,NISSAN,VERSA NOTE SV,2019,false,City Service Taxi Association,Owner-Operator,RETEST,06/18/2024 11:00:00 AM,PASSED,false
Taxi,2857,FAMILY EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,03/12/2026 08:00:00 AM,PENDING,true
Taxi,4786,D AKINDE WILLIAMS LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/27/2024 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,56,BRIGHT CAB INC,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner Manager,SECOND_PERIOD,12/11/2026 09:00:00 AM,PENDING,false
Taxi,1748,"A.M. ""EBENEZER, INC""",ACTIVE,TOYOTA,SIENNA,2019,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,07/18/2024 09:00:00 AM,FAILED,false
Taxi,6243,MARYAMABE CO,ACTIVE,FORD,C-MAX,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,01/12/2026 08:00:00 AM,PENDING,true
Livery,9642,NIGHTSTAR INC,ACTIVE,LINCOLN,AVIATOR,2022,false,,,FIRST_PERIOD,05/13/2025 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,4269,JJORCH TRANSPORTATION INC,ACTIVE,TOYOTA,PRIUS,2014,false,Sun Taxi Association Inc,Owner-Operator,RETEST,07/09/2025 01:00:00 PM,PASSED,false
Taxi,3547,HRSS CO,ACTIVE,TOYOTA,PRIUS,2012,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,06/16/2025 10:00:00 AM,FAILED,false
Taxi,86,MCCAB XX CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,04/02/2025 11:00:00 AM,FAILED,false
Taxi,3513,MY REDEEMER INCORPORATED,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,11/01/2024 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,238,JASHAN CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2016,false,Blue Ribbon Assn Inc,Owner Manager,SECOND_PERIOD,12/11/2026 11:00:00 AM,PENDING,false
Taxi,3619,AJIWE GLOBAL LLC,ACTIVE,TOYOTA,CAMRY,2018,false,Flash Cab Co,Owner Manager,CHANGE_EQUIPMENT,08/27/2025 08:00:00 AM,PASSED,false
Taxi,1739,ISROLIZ CORPORATION,ACTIVE,TOYOTA,CAMRY,2016,false,Top Cab Association,Owner Manager,FIRST_PERIOD,01/09/2025 02:00:00 PM,PASSED,false
Taxi,2252,ALMYSARA INC,ACTIVE,DODGE,GRAND CARAVAN,2019,true,Blue Ribbon Assn Inc,Owner Manager,RETEST,04/08/2024 09:00:00 AM,FAILED,false
Taxi,3995,M.B.R.K CAB CORP,ACTIVE,TOYOTA,PRIUS,2013,false,Independent2,Owner-Operator,RETEST,10/16/2025 11:00:00 AM,PASSED,false
Taxi,2065,SBD TAXICAB INC,VIOLATION,TOYOTA,PRIUS,2013,false,INDEPENDENT4,Owner Manager,RETEST,06/20/2023 11:00:00 AM,PASSED,false
Taxi,2996,2996 TAXI INC,SURRENDER,TOYOTA,CAMRY,2015,false,Blue Ribbon Assn Inc,Owner-Operator,RETEST,07/02/2025 10:00:00 AM,PASSED,false
Taxi,1934,"WARSAME TRANS, INC",ACTIVE,TOYOTA,RAV4,2017,false,Independent1,Owner-Operator,SECOND_PERIOD,12/20/2023 10:00:00 AM,PASSED,false
Ambulance,5556,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2013,false,,,FIRST_PERIOD,03/21/2023 08:00:00 AM,PASSED,false
Taxi,3396,TAXI MEDALLION GROUP LLC SERIES II,ACTIVE,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,04/28/2023 10:00:00 AM,PASSED,false
Taxi,6808,"ETHIO IBEX, INC",ACTIVE,TOYOTA,RAV4,2023,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,09/20/2023 08:00:00 AM,PASSED,false
Taxi,2314,SHAHI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner Manager,RETEST,08/27/2025 01:00:00 PM,PASSED,false
Taxi,2355,AL-MEDINA TAXI INC,ACTIVE,TOYOTA,PRIUS,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/16/2024 10:00:00 AM,FAILED,false
Taxi,1883,R & M TAXI INC,ACTIVE,TOYOTA,CAMRY,2014,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,06/02/2026 10:00:00 AM,PENDING,true
Taxi,3093,NEW CITY CAB CORP,ACTIVE,TOYOTA,SIENNA,2018,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,05/25/2023 08:00:00 AM,PASSED,false
Taxi,4084,GURIYA INC.,VIOLATION,TOYOTA,COROLLA,2014,false,Blue Diamond Taxi Affil Inc,Owner-Operator,FIRST_PERIOD,05/23/2023 09:00:00 AM,PASSED,false
Taxi,5431,SHOWTIME CAB CORP,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,RETEST,08/22/2023 01:00:00 PM,PASSED,false
Taxi,6603,KING CHICAGO INC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner Manager,RETEST,01/11/2024 08:00:00 AM,PASSED,false
Taxi,6937,SUMMERA CAB CO,ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner-Operator,RETEST,04/13/2023 10:00:00 AM,PASSED,false
Taxi,5480,MOTHER ENTERPRISES INC,ACTIVE,TOYOTA,PRIUS,2013,false,Yellow Cab Association,Owner Manager,311_COMPLAINT,08/22/2023 10:00:00 AM,FAILED,false
Taxi,6340,KINGDOM TRANSPORT INC.,ACTIVE,TOYOTA,RAV4,2016,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,12/07/2023 08:00:00 AM,FAILED,false
Taxi,609,NEW LIGHT CAB INC,ACTIVE,TOYOTA,CAMRY,2014,false,Top Cab Association,Owner-Operator,RETEST,03/21/2023 01:00:00 PM,PASSED,false
Taxi,4160,CHICAB THREE INC.,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",RETEST,07/20/2023 08:00:00 AM,PASSED,false
Taxi,4027,GONDAR EXPRESS CORP,ACTIVE,FORD,EXPLORER,2022,false,Independent1,Owner-Operator,SECOND_PERIOD,11/16/2023 09:00:00 AM,PASSED,false
Taxi,5679,AHTZ CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/01/2023 10:00:00 AM,FAILED,false
Taxi,4840,ALL FOUR SEASONS INC,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner-Operator,FIRST_PERIOD,04/13/2023 09:00:00 AM,PASSED,false
Taxi,6600,K & P TAXICAB CORP.,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,FIRST_PERIOD,02/29/2024 01:00:00 PM,FAILED,false
Taxi,5075,KHURD CAB CO,ACTIVE,TOYOTA,COROLLA,2020,false,Independent2,Owner-Operator,FIRST_PERIOD,01/11/2024 08:00:00 AM,FAILED,false
Taxi,2252,ALMYSARA INC,ACTIVE,DODGE,GRAND CARAVAN,2019,true,Blue Ribbon Assn Inc,Owner Manager,SECOND_PERIOD,09/10/2024 11:00:00 AM,FAILED,false
Taxi,1459,PJ TASEP LLC,ACTIVE,TOYOTA,SIENNA,2021,true,Independent1,Owner-Operator,FIRST_PERIOD,03/20/2023 08:00:00 AM,PASSED,false
Taxi,6087,YCD CORPORATION,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner-Operator,RETEST,04/13/2023 11:00:00 AM,FAILED,false
